data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
04/09/2024;05:30:00;RIO DO SUL;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-2.718.862.806;-4.961.330.295
04/09/2024;09:00:00;TERESINA;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Múltipla;Reta;-512.861.853;-4.280.706.778
29/08/2024;17:55:00;DOIS IRMAOS;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Curva;Aclive";-2.962.222.179;-5.113.039.371
19/05/2024;15:00:00;ITAGUAI;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.288.087.914;-4.382.441.392
04/09/2024;12:09:00;MEDIANEIRA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.529.056.476;-5.410.646.111
04/09/2024;12:35:00;FLOR DA SERRA DO SUL;Condutor usando celular;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Nublado;Simples;Curva;-2.624.777.443;-5.322.052.002
04/09/2024;15:00:00;NATAL;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Desvio Temporário;Em Obras;Reta";-577.974.228;-3.524.835.706
04/09/2024;10:45:00;SORRISO;Demais Fenômenos da natureza;Eventos atípicos;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.305.065.412;-5.590.808.272
11/08/2024;09:30:00;BETIM;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;Curva;-1.997.534.531;-4.426.036.477
04/09/2024;15:10:00;IGARASSU;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-784.753.808;-3.490.977.038
04/09/2024;13:30:00;CAMPANHA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Em Obras;Reta";-2.174.873.501;-4.538.842.699
04/09/2024;17:00:00;SAO LEOPOLDO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Reta;Em Obras";-29.758.751;-5.115.186.806
04/09/2024;17:15:00;PIMENTA BUENO;Afundamento ou ondulação no pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Em Obras";-1.159.383.384;-6.124.554.291
04/09/2024;18:55:00;PALHOCA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.762.996.929;-4.865.903.871
04/09/2024;18:40:00;CUNHA PORA;Faixas de trânsito com largura insuficiente;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Declive;Curva";-2.683.661.705;-5.317.563.409
04/09/2024;16:30:00;BARRA MANSA;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Retorno Regulamentado;Aclive";-2.253.244.798;-4.419.565.304
04/09/2024;19:20:00;JATAI;Animais na Pista;Atropelamento de Animal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Declive";-17.922.171;-51.704.082
04/09/2024;16:30:00;SEROPEDICA;Frear bruscamente;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-22.747.673;-43.699.196
19/08/2024;01:40:00;CACHOEIRA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Ponte";-1.259.211.136;-3.898.746.556
04/09/2024;19:25:00;MATELANDIA;Chuva;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;Aclive;-2.525.275.526;-5.399.939.905
04/09/2024;20:00:00;TRES LAGOAS;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.068.972.877;-522.077.529
04/09/2024;20:20:00;PINHALZINHO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-26.828.749;-52.997.929
04/09/2024;20:00:00;SAO JOAO DA FRONTEIRA;Demais falhas na via;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Em Obras";-398.143.854;-4.135.578.717
04/09/2024;18:30:00;RIO LARGO;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Interseção de Vias";-945.849.606;-3.582.849.117
04/09/2024;22:30:00;PONTES E LACERDA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Nevoeiro/Neblina;Simples;"Curva;Declive";-151.374.179;-594.994.399
05/09/2024;00:10:00;PONTES E LACERDA;Acesso irregular;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-152.335.648;-593.447.938
04/09/2024;23:10:00;SOBRAL;Animais na Pista;Atropelamento de Animal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Declive";-3.751.452;-4.030.688
27/08/2024;13:30:00;SAO GABRIEL DO OESTE;Animais na Pista;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Reta;-1.939.817.658;-5.456.591.606
05/09/2024;02:30:00;PIRAI;Velocidade Incompatível;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;"Em Obras;Curva";-2.263.023.454;-4.391.033.921
05/09/2024;06:30:00;FLORIANOPOLIS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Múltipla;Reta;-2.759.845;-48.571.995
05/09/2024;07:20:00;CEU AZUL;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Amanhecer;Decrescente;Nevoeiro/Neblina;Simples;"Reta;Declive;Interseção de Vias;Rotatória;Retorno Regulamentado";-2.512.585.236;-5.381.903.487
05/09/2024;06:50:00;BIGUACU;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;Curva;-2.742.536.698;-4.862.465.876
05/09/2024;08:02:00;SAO JOSE;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.751.844.497;-4.863.848.496
05/09/2024;07:50:00;PARNAMIRIM;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-588.858.217;-3.524.018.997
05/09/2024;08:00:00;PANAMBI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.825.660.916;-5.348.166.093
05/09/2024;07:30:00;BIGUACU;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-2.752.658.712;-4.863.506.019
05/09/2024;09:00:00;MARABA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-535.038.318;-4.911.434
05/09/2024;08:30:00;MORRETES;Chuva;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;"Curva;Aclive";-25.547.373;-48.790.559
05/09/2024;10:10:00;CAXIAS DO SUL;Curva acentuada;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;"Curva;Aclive";-2.918.101.623;-5.116.581.917
19/07/2024;19:00:00;FEIRA DE SANTANA;Acesso irregular;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-12.229.301;-38.964.527
05/09/2024;11:40:00;CARATINGA;Ausência de sinalização;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Aclive";-1.977.654.011;-4.213.327.989
05/09/2024;12:00:00;CRISTALINA;Animais na Pista;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-16.676.939;-47.708.216
13/07/2024;15:30:00;MARINGA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.341.278.295;-5.193.223.786
27/07/2024;14:50:00;MAIRIPORA;Frear bruscamente;Engavetamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Declive";-2.328.270.705;-4.658.787.791
05/09/2024;13:42:00;CALCADO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-866.427.961;-3.635.636.509
05/09/2024;11:20:00;TERESINA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Múltipla;Reta;-5.061.626;-42.696.655
05/09/2024;14:00:00;TIJUCAS DO SUL;Chuva;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Curva;Declive";-258.516.758;-4.900.332.398
05/09/2024;14:40:00;BRASILIA;Falta de elemento de contenção que evite a saída do leito carroçável;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-15.794.656;-48.096.779
05/09/2024;15:30:00;LUZIANIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-16.218.542;-47.915.731
05/09/2024;16:00:00;BARRA DO TURVO;Pista Escorregadia;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Dupla;Curva;-25.041.697;-48.549.812
05/09/2024;16:15:00;LUZIANIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-16.131.158;-47.957.739
05/09/2024;16:30:00;SAO BENTO DO SUL;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-26.364;-49.336
05/09/2024;18:00:00;SANTA ISABEL;Demais falhas na via;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-2.333.202.124;-4.613.661.688
05/09/2024;18:20:00;ITAGUAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-2.287.854.523;-4.373.100.666
05/09/2024;16:00:00;RIO BRANCO;Curva acentuada;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Curva;-10.002.803;-67.497.756
05/09/2024;19:15:00;SAO JOSE;Animais na Pista;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-275.884;-486.128
05/09/2024;19:56:00;CARUARU;Demais falhas na via;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-83.016;-359.882
05/09/2024;19:05:00;CACIMBINHAS;Deficiência do Sistema de Iluminação/Sinalização;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-93.996.897;-36.957.234
05/09/2024;21:10:00;ARIQUEMES;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-993.398.403;-6.305.522.959
05/09/2024;21:30:00;DAVINOPOLIS;Animais na Pista;Atropelamento de Animal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;Reta;-5.618.424;-47.413.895
05/09/2024;23:00:00;ABREU E LIMA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Múltipla;Reta;-791.742.448;-3.489.704.561
05/09/2024;22:45:00;BETIM;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-1.997.562.699;-44.197.751
05/09/2024;22:23:00;SAO JOAO DO MANHUACU;Deficiência do Sistema de Iluminação/Sinalização;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Curva;Aclive";-2.040.532;-4.215.181
06/09/2024;02:40:00;CAMPINA GRANDE DO SUL;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;"Curva;Declive";-2.508.123.277;-4.862.449.108
06/09/2024;03:49:00;SANTA RITA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-710.808.295;-3.496.293.885
06/09/2024;01:15:00;BARRA DO TURVO;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Múltipla;"Curva;Declive";-2.495.016.699;-4.842.400.302
06/09/2024;06:00:00;BRASILIA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-16.025.443;-47.979.322
06/09/2024;07:15:00;CONTENDA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Decrescente;Nublado;Simples;Curva;-25.709.007;-49.600.727
06/09/2024;07:15:00;CARIACICA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-2.028.927.747;-4.039.181.575
06/09/2024;08:05:00;BLUMENAU;Ausência de sinalização;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Interseção de Vias;-26.871.065;-49.110.374
06/09/2024;04:40:00;CAMPO MAIOR;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Decrescente;Ignorado;Simples;Reta;-4.654.975;-42.053.921
06/09/2024;07:50:00;SANTANA DO IPANEMA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-938.718.651;-3.715.250.001
06/09/2024;08:30:00;IBIRACU;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-1.980.700.903;-4.036.767.233
06/09/2024;08:15:00;SANTO ANTONIO DA PLATINA;Afundamento ou ondulação no pavimento;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.322.262.134;-5.002.015.382
06/09/2024;09:50:00;SAO BORJA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Reta;-2.867.626.901;-5.597.066.432
28/07/2024;09:57:00;JAICOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Declive;-739.273.353;-411.677.994
06/09/2024;10:45:00;SAO JOSE;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-276.167.305;-486.457.265
30/08/2024;07:40:00;SAO MATEUS;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Retorno Regulamentado";-187.165.195;-3.987.436.378
06/09/2024;12:00:00;SANHARO;Desvio temporário;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Reta;-835.374.275;-3.649.159.602
06/09/2024;10:00:00;SALVADOR;Demais falhas na via;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-1.283.798.396;-3.841.427.011
06/09/2024;12:15:00;NOVA IGUACU;Frear bruscamente;Engavetamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Múltipla;Reta;-2.273.945.655;-4.353.160.858
06/09/2024;12:00:00;CAICARA DO RIO DO VENTO;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Declive;-5.749.925;-36.054.335
06/09/2024;09:30:00;RIO BRANCO;Acumulo de areia ou detritos sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Curva;-999.795.696;-6.749.100.235
06/09/2024;14:30:00;CURITIBA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;"Reta;Em Obras";-2.548.347.054;-491.913.271
03/08/2024;21:00:00;IBIPORA;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Aclive";-2.326.011.652;-5.100.375.795
06/09/2024;17:25:00;PETROLINA;Manobra de mudança de faixa;Queda de ocupante de veículo;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;Reta;-934.807.826;-4.047.441.248
06/09/2024;17:00:00;CAARAPO;Velocidade Incompatível;Colisão traseira;Com Vítimas Fatais;Anoitecer;Decrescente;Céu Claro;Dupla;Reta;-2.276.273.923;-547.778.223
06/09/2024;18:00:00;APARECIDA DE GOIANIA;Ausência de sinalização;Colisão traseira;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Múltipla;Reta;-167.977;-492.386
06/09/2024;17:10:00;ARARANGUA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.898.712.406;-4.954.395.294
06/09/2024;17:45:00;SETE LAGOAS;Frear bruscamente;Colisão traseira;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;Reta;-1.945.272;-44.314
06/09/2024;18:25:00;NOVA IGUACU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-22.769.902;-43.408.036
06/09/2024;17:00:00;MORRETES;Pista esburacada;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Múltipla;Reta;-2.554.134.292;-4.868.821.697
06/09/2024;18:20:00;FLORIANOPOLIS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-27.600.384;-48.599.705
06/09/2024;06:40:00;CACHOEIRO DE ITAPEMIRIM;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Reta;-2.083.723.289;-4.116.733.095
06/09/2024;18:40:00;COLATINA;Demais falhas na via;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;"Reta;Em Obras";-1.950.865.703;-4.065.581.416
18/08/2024;08:00:00;RANCHO QUEIMADO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;"Declive;Curva";-27.695.963;-490.695
06/09/2024;19:35:00;BLUMENAU;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Curva;-26.878.952;-4.917.421
06/09/2024;18:30:00;ARAUCARIA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Dupla;"Reta;Interseção de Vias";-25.570.036;-49.384.193
06/09/2024;19:59:00;COLATINA;Demais falhas na via;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Em Obras;Interseção de Vias;Declive";-1.950.128.488;-4.065.265.414
06/09/2024;18:45:00;COLATINA;Demais falhas na via;Tombamento;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Múltipla;"Reta;Em Obras";-19.514.467;-40.660.786
06/09/2024;19:30:00;GUARAPARI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Curva;Declive";-2.052.834.469;-4.048.236.575
06/09/2024;21:30:00;TERESINA;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Múltipla;Reta;-512.826.443;-4.279.292.384
06/09/2024;20:00:00;ITAGUAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-2.289.720.365;-4.385.639.217
06/09/2024;22:00:00;APARECIDA DE GOIANIA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-167.977;-492.386
06/09/2024;20:30:00;DUQUE DE CAXIAS;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Reta;-2.278.185.499;-4.328.571.273
06/09/2024;21:55:00;RECIFE;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-8.024.815;-34.942.722
07/09/2024;01:10:00;SEBERI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-2.744.487.742;-5.341.458.321
07/09/2024;00:40:00;FEIRA DE SANTANA;Acumulo de areia ou detritos sobre o pavimento;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Viaduto;-12.268.362;-38.988.907
07/09/2024;00:20:00;RIBEIRAO DAS NEVES;Restrição de visibilidade em curvas horizontais;Colisão frontal;Sem Vítimas;Plena Noite;Não Informado;Céu Claro;Simples;Interseção de Vias;-1.978.479.575;-4.410.461.426
07/09/2024;00:30:00;GOIANIA;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Declive";-167.002;-493.335
07/09/2024;03:40:00;OEIRAS;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Aclive";-69.864;-42.089.097
07/09/2024;02:35:00;GUARACIABA;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-2.662.425.308;-5.351.596.135
07/09/2024;06:50:00;LINDOESTE;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Decrescente;Sol;Dupla;"Curva;Declive";-2.524.175.091;-5.358.673.496
07/09/2024;00:50:00;CONTAGEM;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Múltipla;Curva;-1.995.889.605;-44.069.202
06/09/2024;17:00:00;DUQUE DE CAXIAS;Acesso irregular;Colisão transversal;Com Vítimas Fatais;Anoitecer;Decrescente;Céu Claro;Dupla;Reta;-2.265.237.271;-4.323.918.118
07/09/2024;08:45:00;BENTO GONCALVES;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Aclive;Curva";-2.917.909.489;-5.151.855.675
07/09/2024;08:52:00;CACHOEIRO DE ITAPEMIRIM;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Vento;Dupla;Reta;-20.841.324;-4.115.929
07/09/2024;09:30:00;ERECHIM;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Curva;-2.761.448.106;-5.223.956.251
07/09/2024;10:30:00;ABREU E LIMA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-79.169.968;-3.489.689.272
